"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72485523153","2023-03-04T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","24","37","0.00",,"+0.02","8","59","29.76","CLR:00","24.35","10.00","32","170",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10903/04/23 09:56:02 METAR KTPH 041756Z 17015KT 10SM CLR 03/M04 A2975 RMK AO2 SLP079 T00281044 10028 21022 58008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","25","39","0.00",,,,"57","29.72","FEW:02 33","24.32","10.00","33","180","24","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09703/04/23 10:56:02 METAR KTPH 041856Z 18015G21KT 10SM FEW033 04/M04 A2972 RMK AO2 SLP065 T00391039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","26","41","0.00",,,,"55","29.68","CLR:00","24.29","10.00","35","200",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/04/23 11:56:02 METAR KTPH 041956Z 20017KT 10SM CLR 05/M03 A2969 RMK AO2 SLP051 T00501033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T12:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","26","42","0.00",,"+0.08","6","53","29.66","CLR:00","24.27","10.00","35","220","31","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11803/04/23 12:56:02 METAR KTPH 042056Z 22017G27KT 10SM CLR 06/M03 A2966 RMK AO2 PK WND 19030/2045 SLP043 T00561033 56026","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","25","44","0.00",,,,"47","29.63","CLR:00","24.25","10.00","36","210","34","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/04/23 13:56:02 METAR KTPH 042156Z 21019G30KT 10SM CLR 07/M04 A2964 RMK AO2 PK WND 21034/2122 SLP033 T00671039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T14:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","24","43","0.00",,,,"47","29.63","CLR:00","24.25","10.00","35","210","31","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/04/23 14:56:02 METAR KTPH 042256Z 21021G27KT 10SM CLR 06/M04 A2964 RMK AO2 PK WND 20031/2221 SLP035 T00611044","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","25","43","0.00",,"+0.03","6","49","29.62","CLR:00","24.24","10.00","35","210","30","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13003/04/23 15:56:02 METAR KTPH 042356Z 21020G26KT 10SM CLR 06/M04 A2963 RMK AO2 PK WND 21030/2319 SLP029 T00611039 10072 20028 56010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T16:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.62","23","41","0.00",,,,"49","29.62","CLR:00","24.24","10.00","34","220",,"21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10903/04/23 16:56:03 METAR KTPH 050056Z 22018KT 10SM CLR 05/M05 A2962 RMK AO2 PK WND 22027/0014 SLP030 T00501050","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","20","38","0.00",,,,"48","29.63","CLR:00","24.24","10.00","31","240",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/04/23 17:56:01 METAR KTPH 050156Z 24013KT 10SM CLR 03/M07 A2963 RMK AO2 SLP035 T00331067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","14","36","0.00",,"-0.01","3","40","29.66","CLR:00","24.25","10.00","28","250",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09703/04/23 18:56:01 METAR KTPH 050256Z 25013KT 10SM CLR 02/M10 A2964 RMK AO2 SLP044 T00221100 53005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","14","35","0.00",,,,"42","29.66","CLR:00","24.27","10.00","27","250",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/04/23 19:56:01 METAR KTPH 050356Z 25013KT 10SM CLR 02/M10 A2966 RMK AO2 SLP043 T00171100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T20:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","16","32","0.00",,,,"52","29.68","CLR:00","24.29","10.00","26","260",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/04/23 20:56:03 METAR KTPH 050456Z 26007KT 10SM CLR 00/M09 A2968 RMK AO2 SLP052 T00001089","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T21:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","16","31","0.00",,"-0.04","1","54","29.69","CLR:00","24.29","10.00","26","360",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11003/04/23 21:56:03 METAR KTPH 050556Z 36007KT 10SM CLR M01/M09 A2969 RMK AO2 SLP054 T10061089 10061 21006 51013","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","16","30","0.00",,,,"56","29.69","CLR:00","24.29","10.00","25","300",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/04/23 22:56:01 METAR KTPH 050656Z 30005KT 10SM CLR M01/M09 A2969 RMK AO2 SLP054 T10111089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","18","27","0.00",,,,"69","29.71","CLR:00","24.31","10.00","24","060",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10203/04/23 23:56:01 METAR KTPH 050756Z 06005KT 10SM CLR M03/M08 A2971 RMK AO2 SLP061 T10281078 400721028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-04T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"36",,,"24.32",,"10.9","0","-4.4","29","45","27","210","39","0.00",,,"210","29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD69624 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 4524 HR MIN TEMP (F): 27AVERAGE STATION PRESSURE(D):24.318 MINIMUM SEA LEVEL PRESSURE:29.61 TIME OF OCCURRENCE:1649 PEAK WIND SPEED (MPH): 39 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.9 24 HR AVG TEMP (F): 36DEPART FROM NORMAL: -5  HEATING DEGREE DAYS: 29 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 45 LATEST NIGHT MIN TEMP(1900-0800 LST):27 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0616","1745",
"72485523153","2023-03-05T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","18","27","0.00",,"-0.03","3","69","29.71","CLR:00","24.32","10.00","24","330",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/05/23 00:56:02 METAR KTPH 050856Z 33005KT 10SM CLR M03/M08 A2972 RMK AO2 SLP062 T10281078 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","18","24","0.00",,,,"77","29.73","CLR:00","24.32","10.00","22","050",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/05/23 01:56:02 METAR KTPH 050956Z 05003KT 10SM CLR M04/M08 A2972 RMK AO2 SLP067 T10441078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","18","22","0.00",,,,"85","29.72","CLR:00","24.31","10.00","21","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/05/23 02:56:02 METAR KTPH 051056Z 00000KT 10SM CLR M06/M08 A2971 RMK AO2 SLP066 T10561078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","17","21","0.00",,"-0.01","3","85","29.75","CLR:00","24.33","10.00","20","110",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11003/05/23 03:56:02 METAR KTPH 051156Z 11003KT 10SM CLR M06/M08 A2973 RMK AO2 SLP073 T10611083 10000 21067 53003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T04:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","17","21","0.00",,,,"85","29.77","CLR:00","24.34","10.00","20","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/05/23 04:56:02 METAR KTPH 051256Z 00000KT 10SM CLR M06/M08 A2974 RMK AO2 SLP080 T10611083","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T05:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","19","22","0.00",,,,"89","29.78","CLR:00","24.35","10.00","21","140",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/05/23 05:56:02 METAR KTPH 051356Z 14006KT 10SM CLR M06/M07 A2975 RMK AO2 SLP085 T10561072","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","20","24","0.00",,"-0.03","1","84","29.79","CLR:00","24.35","10.00","23","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/05/23 06:56:02 METAR KTPH 051456Z 15004KT 10SM CLR M04/M07 A2976 RMK AO2 SLP089 T10441067 51010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","22","29","0.00",,,,"75","29.79","CLR:00","24.36","10.00","26","160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/05/23 07:56:02 METAR KTPH 051556Z 16009KT 10SM CLR M02/M06 A2977 RMK AO2 SLP088 T10171056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T08:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","22","32","0.00",,,,"66","29.79","CLR:00","24.36","10.00","28","180",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/05/23 08:56:02 METAR KTPH 051656Z 18014KT 10SM CLR 00/M06 A2977 RMK AO2 SLP089 T00001056","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","22","36","0.00",,"-0.01","1","57","29.78","CLR:00","24.36","10.00","30","180","29","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13003/05/23 09:56:02 METAR KTPH 051756Z 18016G25KT 10SM CLR 02/M06 A2977 RMK AO2 PK WND 20026/1715 SLP084 T00221056 10022 21067 51003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T10:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","22","39","0.00",,,,"50","29.77","FEW:02 39","24.36","10.00","32","200","28","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11503/05/23 10:56:02 METAR KTPH 051856Z 20018G24KT 10SM FEW039 04/M06 A2977 RMK AO2 PK WND 18026/1808 SLP082 T00391056","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","22","40","0.00",,,,"49","29.78","CLR:00","24.36","10.00","33","200","32","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/05/23 11:56:02 METAR KTPH 051956Z 20019G28KT 10SM CLR 04/M06 A2977 RMK AO2 PK WND 20029/1943 SLP083 T00441056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T12:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","22","41","0.00",,"+0.02","8","47","29.75","CLR:00","24.35","10.00","33","210","30","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11803/05/23 12:56:02 METAR KTPH 052056Z 21015G26KT 10SM CLR 05/M06 A2975 RMK AO2 PK WND 20029/2023 SLP076 T00501056 58006","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","22","43","0.00",,,,"43","29.75","CLR:00","24.34","10.00","34","210","31","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/05/23 13:56:02 METAR KTPH 052156Z 21019G27KT 10SM CLR 06/M06 A2974 RMK AO2 PK WND 23032/2104 SLP074 T00611056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T14:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","22","43","0.00",,,,"43","29.75","CLR:00","24.33","10.00","34","220","29","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/05/23 14:56:02 METAR KTPH 052256Z 22014G25KT 10SM CLR 06/M06 A2973 RMK AO2 PK WND 21028/2204 SLP074 T00611056","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T15:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","19","42","0.00",,"+0.02","8","40","29.75","BKN:07 75","24.33","10.00","33","230","26","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13303/05/23 15:56:02 METAR KTPH 052356Z 23014G23KT 10SM BKN075 06/M07 A2973 RMK AO2 PK WND 20028/2333 SLP074 T00561072 10067 20022 58006","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","25","37","0.00",,,,"62","29.80","BKN:07 60 BKN:07 70 OVC:08 85","24.35","10.00","32","340",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12603/05/23 16:56:01 METAR KTPH 060056Z 34008KT 10SM BKN060 BKN070 OVC085 03/M04 A2976 RMK AO2 PK WND 21028/2357 SLP092 T00281039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","22","34","0.00",,,,"61","29.83","BKN:07 65","24.37","10.00","29","350",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09403/05/23 17:56:01 METAR KTPH 060156Z 35015KT 10SM BKN065 01/M06 A2978 RMK AO2 SLP102 T00111056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","21","33","0.00",,"-0.06","1","61","29.84","BKN:07 50","24.39","10.00","28","360",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/05/23 18:56:01 METAR KTPH 060256Z 36011KT 10SM BKN050 01/M06 A2980 RMK AO2 SLP105 T00061061 51020","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","20","33","0.00",,,,"58","29.83","OVC:08 55","24.39","10.00","28","360",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09403/05/23 19:56:01 METAR KTPH 060356Z 36013KT 10SM OVC055 01/M07 A2980 RMK AO2 SLP101 T00061067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","19","30","0.00",,,,"64","29.86","BKN:07 50 BKN:07 65","24.42","10.00","26","310",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10203/05/23 20:56:01 METAR KTPH 060456Z 31010KT 10SM BKN050 BKN065 M01/M07 A2983 RMK AO2 SLP111 T10111072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","17","29","0.00",,"-0.04","3","61","29.86","FEW:02 47 SCT:04 55","24.42","10.00","25","320",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12003/05/23 21:56:01 METAR KTPH 060556Z 32011KT 10SM FEW047 SCT055 M02/M08 A2984 RMK AO2 SLP112 T10171083 10056 21017 53013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T22:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","18","29","0.00",,,,"63","29.87","OVC:08 47","24.44","10.00","25","340",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09503/05/23 22:56:03 METAR KTPH 060656Z 34009KT 10SM OVC047 M02/M08 A2986 RMK AO2 SLP116 T10171078","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","18","30","0.00",,,,"61","29.88","OVC:08 48","24.46","10.00","26","350",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/05/23 23:56:01 METAR KTPH 060756Z 35006KT 10SM OVC048 M01/M08 A2988 RMK AO2 SLP119 T10111078 400671067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-05T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"32",,,"24.36",,"11.6","0","-8.6","33","44","20","230","37","0.00",,,"200","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 4424 HR MIN TEMP (F): 20AVERAGE STATION PRESSURE:24.360 MINIMUM SEA LEVEL PRESSURE:29.70 TIME OF OCCURRENCE:0029 PEAK WIND SPEED (MPH): 37 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.6 24 HR AVG TEMP (F): 32DEPART FROM NORMAL: -9  HEATING DEGREE DAYS: 33 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):44  LATEST NIGHT MIN TEMP(1900-0800 LST):20 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0615","1746",
"72485523153","2023-03-06T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","20","30","0.00",,"-0.05","3","66","29.90","SCT:04 48 OVC:08 70","24.47","10.00","26","360",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10803/06/23 00:56:02 METAR KTPH 060856Z 36009KT 10SM SCT048 OVC070 M01/M07 A2990 RMK AO2 SLP124 T10111067 53016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-06T01:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","19","29","0.00",,,,"66","29.91","BKN:07 50 OVC:08 70","24.48","10.00","25","350",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10203/06/23 01:56:02 METAR KTPH 060956Z 35007KT 10SM BKN050 OVC070 M02/M07 A2991 RMK AO2 SLP127 T10171072","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-03-06T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","20","29","0.00",,,,"69","29.91","SCT:04 50 OVC:08 70","24.48","10.00","26","330",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10203/06/23 02:56:02 METAR KTPH 061056Z 33007KT 10SM SCT050 OVC070 M02/M07 A2991 RMK AO2 SLP129 T10171067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
